Date,Close,date
3/21/2018 16:00:00,1090.88,3/21/2018
3/22/2018 16:00:00,1049.08,3/22/2018
3/23/2018 16:00:00,1021.57,3/23/2018
3/26/2018 16:00:00,1053.21,3/26/2018
3/27/2018 16:00:00,1005.1,3/27/2018
3/28/2018 16:00:00,1004.56,3/28/2018
3/29/2018 16:00:00,1031.79,3/29/2018
4/2/2018 16:00:00,1006.47,4/2/2018
4/3/2018 16:00:00,1013.41,4/3/2018
4/4/2018 16:00:00,1025.14,4/4/2018
4/5/2018 16:00:00,1027.81,4/5/2018
4/6/2018 16:00:00,1007.04,4/6/2018
4/9/2018 16:00:00,1015.45,4/9/2018
4/10/2018 16:00:00,1031.64,4/10/2018
4/11/2018 16:00:00,1019.97,4/11/2018
4/12/2018 16:00:00,1032.51,4/12/2018
4/13/2018 16:00:00,1029.27,4/13/2018
4/16/2018 16:00:00,1037.98,4/16/2018
4/17/2018 16:00:00,1074.16,4/17/2018
4/18/2018 16:00:00,1072.08,4/18/2018
4/19/2018 16:00:00,1087.7,4/19/2018
4/20/2018 16:00:00,1072.96,4/20/2018
4/23/2018 16:00:00,1067.45,4/23/2018
4/24/2018 16:00:00,1019.98,4/24/2018
4/25/2018 16:00:00,1021.18,4/25/2018
4/26/2018 16:00:00,1040.04,4/26/2018
4/27/2018 16:00:00,1030.05,4/27/2018
4/30/2018 16:00:00,1017.33,4/30/2018
5/1/2018 16:00:00,1037.31,5/1/2018
5/2/2018 16:00:00,1024.38,5/2/2018
5/3/2018 16:00:00,1023.72,5/3/2018
5/4/2018 16:00:00,1048.21,5/4/2018
5/7/2018 16:00:00,1054.79,5/7/2018
5/8/2018 16:00:00,1053.91,5/8/2018
5/9/2018 16:00:00,1082.76,5/9/2018
5/10/2018 16:00:00,1097.57,5/10/2018
5/11/2018 16:00:00,1098.26,5/11/2018
5/14/2018 16:00:00,1100.2,5/14/2018
5/15/2018 16:00:00,1079.23,5/15/2018
5/16/2018 16:00:00,1081.77,5/16/2018
5/17/2018 16:00:00,1078.59,5/17/2018
5/18/2018 16:00:00,1066.36,5/18/2018
5/21/2018 16:00:00,1079.58,5/21/2018
5/22/2018 16:00:00,1069.73,5/22/2018
5/23/2018 16:00:00,1079.69,5/23/2018
5/24/2018 16:00:00,1079.24,5/24/2018
5/25/2018 16:00:00,1075.66,5/25/2018
5/29/2018 16:00:00,1060.32,5/29/2018
5/30/2018 16:00:00,1067.8,5/30/2018
5/31/2018 16:00:00,1084.99,5/31/2018
6/1/2018 16:00:00,1119.5,6/1/2018
6/4/2018 16:00:00,1139.29,6/4/2018
6/5/2018 16:00:00,1139.66,6/5/2018
6/6/2018 16:00:00,1136.88,6/6/2018
6/7/2018 16:00:00,1123.86,6/7/2018
6/8/2018 16:00:00,1120.87,6/8/2018
6/11/2018 16:00:00,1129.99,6/11/2018
6/12/2018 16:00:00,1139.32,6/12/2018
6/13/2018 16:00:00,1134.79,6/13/2018
6/14/2018 16:00:00,1152.12,6/14/2018
6/15/2018 16:00:00,1152.26,6/15/2018
6/18/2018 16:00:00,1173.46,6/18/2018
6/19/2018 16:00:00,1168.06,6/19/2018
6/20/2018 16:00:00,1169.84,6/20/2018
6/21/2018 16:00:00,1157.66,6/21/2018
6/22/2018 16:00:00,1155.48,6/22/2018
6/25/2018 16:00:00,1124.81,6/25/2018
6/26/2018 16:00:00,1118.46,6/26/2018
6/27/2018 16:00:00,1103.98,6/27/2018
6/28/2018 16:00:00,1114.22,6/28/2018
6/29/2018 16:00:00,1115.65,6/29/2018
7/2/2018 16:00:00,1127.46,7/2/2018
7/3/2018 13:00:00,1102.89,7/3/2018
7/5/2018 16:00:00,1124.27,7/5/2018
7/6/2018 16:00:00,1140.17,7/6/2018
7/9/2018 16:00:00,1154.05,7/9/2018
7/10/2018 16:00:00,1152.84,7/10/2018
7/11/2018 16:00:00,1153.9,7/11/2018
7/12/2018 16:00:00,1183.48,7/12/2018
7/13/2018 16:00:00,1188.82,7/13/2018
7/16/2018 16:00:00,1183.86,7/16/2018
7/17/2018 16:00:00,1198.8,7/17/2018
7/18/2018 16:00:00,1195.88,7/18/2018
7/19/2018 16:00:00,1186.96,7/19/2018
7/20/2018 16:00:00,1184.91,7/20/2018
7/23/2018 16:00:00,1205.5,7/23/2018
7/24/2018 16:00:00,1248.08,7/24/2018
7/25/2018 16:00:00,1263.7,7/25/2018
7/26/2018 16:00:00,1268.33,7/26/2018
7/27/2018 16:00:00,1238.5,7/27/2018
7/30/2018 16:00:00,1219.74,7/30/2018
7/31/2018 16:00:00,1217.26,7/31/2018
8/1/2018 16:00:00,1220.01,8/1/2018
8/2/2018 16:00:00,1226.15,8/2/2018
8/3/2018 16:00:00,1223.71,8/3/2018
8/6/2018 16:00:00,1224.77,8/6/2018
8/7/2018 16:00:00,1242.22,8/7/2018
8/8/2018 16:00:00,1245.61,8/8/2018
8/9/2018 16:00:00,1249.1,8/9/2018
8/10/2018 16:00:00,1237.61,8/10/2018
8/13/2018 16:00:00,1235.01,8/13/2018
8/14/2018 16:00:00,1242.1,8/14/2018
8/15/2018 16:00:00,1214.38,8/15/2018
8/16/2018 16:00:00,1206.49,8/16/2018
8/17/2018 16:00:00,1200.96,8/17/2018
8/20/2018 16:00:00,1207.77,8/20/2018
8/21/2018 16:00:00,1201.62,8/21/2018
8/22/2018 16:00:00,1207.33,8/22/2018
8/23/2018 16:00:00,1205.38,8/23/2018
8/24/2018 16:00:00,1220.65,8/24/2018
8/27/2018 16:00:00,1241.82,8/27/2018
8/28/2018 16:00:00,1231.15,8/28/2018
8/29/2018 16:00:00,1249.3,8/29/2018
8/30/2018 16:00:00,1239.12,8/30/2018
8/31/2018 16:00:00,1218.19,8/31/2018
9/4/2018 16:00:00,1197,9/4/2018
9/5/2018 16:00:00,1186.48,9/5/2018
9/6/2018 16:00:00,1171.44,9/6/2018
9/7/2018 16:00:00,1164.83,9/7/2018
9/10/2018 16:00:00,1164.64,9/10/2018
9/11/2018 16:00:00,1177.36,9/11/2018
9/12/2018 16:00:00,1162.82,9/12/2018
9/13/2018 16:00:00,1175.33,9/13/2018
9/14/2018 16:00:00,1172.53,9/14/2018
9/17/2018 16:00:00,1156.05,9/17/2018
9/18/2018 16:00:00,1161.22,9/18/2018
9/19/2018 16:00:00,1171.09,9/19/2018
9/20/2018 16:00:00,1186.87,9/20/2018
9/21/2018 16:00:00,1166.09,9/21/2018
9/24/2018 16:00:00,1173.37,9/24/2018
9/25/2018 16:00:00,1184.65,9/25/2018
9/26/2018 16:00:00,1180.49,9/26/2018
9/27/2018 16:00:00,1194.64,9/27/2018
9/28/2018 16:00:00,1193.47,9/28/2018
10/1/2018 16:00:00,1195.31,10/1/2018
10/2/2018 16:00:00,1200.11,10/2/2018
10/3/2018 16:00:00,1202.95,10/3/2018
10/4/2018 16:00:00,1168.19,10/4/2018
10/5/2018 16:00:00,1157.35,10/5/2018
10/8/2018 16:00:00,1148.97,10/8/2018
10/9/2018 16:00:00,1138.82,10/9/2018
10/10/2018 16:00:00,1081.22,10/10/2018
10/11/2018 16:00:00,1079.32,10/11/2018
10/12/2018 16:00:00,1110.08,10/12/2018
10/15/2018 16:00:00,1092.25,10/15/2018
10/16/2018 16:00:00,1121.28,10/16/2018
10/17/2018 16:00:00,1115.69,10/17/2018
10/18/2018 16:00:00,1087.97,10/18/2018
10/19/2018 16:00:00,1096.46,10/19/2018
10/22/2018 16:00:00,1101.16,10/22/2018
10/23/2018 16:00:00,1103.69,10/23/2018
10/24/2018 16:00:00,1050.71,10/24/2018
10/25/2018 16:00:00,1095.57,10/25/2018
10/26/2018 16:00:00,1071.47,10/26/2018
10/29/2018 16:00:00,1020.08,10/29/2018
10/30/2018 16:00:00,1036.21,10/30/2018
10/31/2018 16:00:00,1076.77,10/31/2018
11/1/2018 16:00:00,1070,11/1/2018
11/2/2018 16:00:00,1057.79,11/2/2018
11/5/2018 16:00:00,1040.09,11/5/2018
11/6/2018 16:00:00,1055.81,11/6/2018
11/7/2018 16:00:00,1093.39,11/7/2018
11/8/2018 16:00:00,1082.4,11/8/2018
11/9/2018 16:00:00,1066.15,11/9/2018
11/12/2018 16:00:00,1038.63,11/12/2018
11/13/2018 16:00:00,1036.05,11/13/2018
11/14/2018 16:00:00,1043.66,11/14/2018
11/15/2018 16:00:00,1064.71,11/15/2018
11/16/2018 16:00:00,1061.49,11/16/2018
11/19/2018 16:00:00,1020,11/19/2018
11/20/2018 16:00:00,1025.76,11/20/2018
11/21/2018 16:00:00,1037.61,11/21/2018
11/23/2018 13:00:00,1023.88,11/23/2018
11/26/2018 16:00:00,1048.62,11/26/2018
11/27/2018 16:00:00,1044.41,11/27/2018
11/28/2018 16:00:00,1086.23,11/28/2018
11/29/2018 16:00:00,1088.3,11/29/2018
11/30/2018 16:00:00,1094.43,11/30/2018
12/3/2018 16:00:00,1106.43,12/3/2018
12/4/2018 16:00:00,1050.82,12/4/2018
12/6/2018 16:00:00,1068.73,12/6/2018
12/7/2018 16:00:00,1036.58,12/7/2018
12/10/2018 16:00:00,1039.55,12/10/2018
12/11/2018 16:00:00,1051.75,12/11/2018
12/12/2018 16:00:00,1063.68,12/12/2018
12/13/2018 16:00:00,1061.9,12/13/2018
12/14/2018 16:00:00,1042.1,12/14/2018
12/17/2018 16:00:00,1016.53,12/17/2018
12/18/2018 16:00:00,1028.71,12/18/2018
12/19/2018 16:00:00,1023.01,12/19/2018
12/20/2018 16:00:00,1009.41,12/20/2018
12/21/2018 16:00:00,979.54,12/21/2018
12/24/2018 13:00:00,976.22,12/24/2018
12/26/2018 16:00:00,1039.46,12/26/2018
12/27/2018 16:00:00,1043.88,12/27/2018
12/28/2018 16:00:00,1037.08,12/28/2018
12/31/2018 16:00:00,1035.61,12/31/2018
1/2/2019 16:00:00,1045.85,1/2/2019
1/3/2019 16:00:00,1016.06,1/3/2019
1/4/2019 16:00:00,1070.71,1/4/2019
1/7/2019 16:00:00,1068.39,1/7/2019
1/8/2019 16:00:00,1076.28,1/8/2019
1/9/2019 16:00:00,1074.66,1/9/2019
1/10/2019 16:00:00,1070.33,1/10/2019
1/11/2019 16:00:00,1057.19,1/11/2019
1/14/2019 16:00:00,1044.69,1/14/2019
1/15/2019 16:00:00,1077.15,1/15/2019
1/16/2019 16:00:00,1080.97,1/16/2019
1/17/2019 16:00:00,1089.9,1/17/2019
1/18/2019 16:00:00,1098.26,1/18/2019
1/22/2019 16:00:00,1070.52,1/22/2019
1/23/2019 16:00:00,1075.57,1/23/2019
1/24/2019 16:00:00,1073.9,1/24/2019
1/25/2019 16:00:00,1090.99,1/25/2019
1/28/2019 16:00:00,1070.08,1/28/2019
1/29/2019 16:00:00,1060.62,1/29/2019
1/30/2019 16:00:00,1089.06,1/30/2019
1/31/2019 16:00:00,1116.37,1/31/2019
2/1/2019 16:00:00,1110.75,2/1/2019
2/4/2019 16:00:00,1132.8,2/4/2019
2/5/2019 16:00:00,1145.99,2/5/2019
2/6/2019 16:00:00,1115.23,2/6/2019
2/7/2019 16:00:00,1098.71,2/7/2019
2/8/2019 16:00:00,1095.06,2/8/2019
2/11/2019 16:00:00,1095.01,2/11/2019
2/12/2019 16:00:00,1121.37,2/12/2019
2/13/2019 16:00:00,1120.16,2/13/2019
2/14/2019 16:00:00,1121.67,2/14/2019
2/15/2019 16:00:00,1113.65,2/15/2019
2/19/2019 16:00:00,1118.56,2/19/2019
2/20/2019 16:00:00,1113.8,2/20/2019
2/21/2019 16:00:00,1096.97,2/21/2019
2/22/2019 16:00:00,1110.37,2/22/2019
2/25/2019 16:00:00,1109.4,2/25/2019
2/26/2019 16:00:00,1115.13,2/26/2019
2/27/2019 16:00:00,1116.05,2/27/2019
2/28/2019 16:00:00,1119.92,2/28/2019
3/1/2019 16:00:00,1140.99,3/1/2019
3/4/2019 16:00:00,1147.8,3/4/2019
3/5/2019 16:00:00,1162.03,3/5/2019
3/6/2019 16:00:00,1157.86,3/6/2019
3/7/2019 16:00:00,1143.3,3/7/2019
3/8/2019 16:00:00,1142.32,3/8/2019
3/11/2019 16:00:00,1175.76,3/11/2019
3/12/2019 16:00:00,1193.2,3/12/2019
3/13/2019 16:00:00,1193.32,3/13/2019
3/14/2019 16:00:00,1185.55,3/14/2019
3/15/2019 16:00:00,1184.46,3/15/2019
3/18/2019 16:00:00,1184.26,3/18/2019
3/19/2019 16:00:00,1198.85,3/19/2019
3/20/2019 16:00:00,1223.97,3/20/2019
3/21/2019 16:00:00,1231.54,3/21/2019
3/22/2019 16:00:00,1205.5,3/22/2019
3/25/2019 16:00:00,1193,3/25/2019
3/26/2019 16:00:00,1184.62,3/26/2019
3/27/2019 16:00:00,1173.02,3/27/2019
3/28/2019 16:00:00,1168.49,3/28/2019
3/29/2019 16:00:00,1173.31,3/29/2019
4/1/2019 16:00:00,1194.43,4/1/2019
4/2/2019 16:00:00,1200.49,4/2/2019
4/3/2019 16:00:00,1205.92,4/3/2019
4/4/2019 16:00:00,1215,4/4/2019
4/5/2019 16:00:00,1207.15,4/5/2019
4/8/2019 16:00:00,1203.84,4/8/2019
4/9/2019 16:00:00,1197.25,4/9/2019
4/10/2019 16:00:00,1202.16,4/10/2019
4/11/2019 16:00:00,1204.62,4/11/2019
4/12/2019 16:00:00,1217.87,4/12/2019
4/15/2019 16:00:00,1221.1,4/15/2019
4/16/2019 16:00:00,1227.13,4/16/2019
4/17/2019 16:00:00,1236.34,4/17/2019
4/18/2019 16:00:00,1236.37,4/18/2019
4/22/2019 16:00:00,1248.84,4/22/2019
4/23/2019 16:00:00,1264.55,4/23/2019
4/24/2019 16:00:00,1256,4/24/2019
4/25/2019 16:00:00,1263.45,4/25/2019
4/26/2019 16:00:00,1272.18,4/26/2019
4/29/2019 16:00:00,1287.58,4/29/2019
4/30/2019 16:00:00,1188.48,4/30/2019
5/1/2019 16:00:00,1168.08,5/1/2019
5/2/2019 16:00:00,1162.61,5/2/2019
5/3/2019 16:00:00,1185.4,5/3/2019
5/6/2019 16:00:00,1189.39,5/6/2019
5/7/2019 16:00:00,1174.1,5/7/2019
5/8/2019 16:00:00,1166.27,5/8/2019
5/9/2019 16:00:00,1162.38,5/9/2019
5/10/2019 16:00:00,1164.27,5/10/2019
5/13/2019 16:00:00,1132.03,5/13/2019
5/14/2019 16:00:00,1120.44,5/14/2019
5/15/2019 16:00:00,1164.21,5/15/2019
5/16/2019 16:00:00,1178.98,5/16/2019
5/17/2019 16:00:00,1162.3,5/17/2019
5/20/2019 16:00:00,1138.85,5/20/2019
5/21/2019 16:00:00,1149.63,5/21/2019
5/22/2019 16:00:00,1151.42,5/22/2019
5/23/2019 16:00:00,1140.77,5/23/2019
5/24/2019 16:00:00,1133.47,5/24/2019
5/28/2019 16:00:00,1134.15,5/28/2019
5/29/2019 16:00:00,1116.46,5/29/2019
5/30/2019 16:00:00,1117.95,5/30/2019
5/31/2019 16:00:00,1103.63,5/31/2019
6/3/2019 16:00:00,1036.23,6/3/2019
6/4/2019 16:00:00,1053.05,6/4/2019
6/5/2019 16:00:00,1042.22,6/5/2019
6/6/2019 16:00:00,1044.34,6/6/2019
6/7/2019 16:00:00,1066.04,6/7/2019
6/10/2019 16:00:00,1080.38,6/10/2019
6/11/2019 16:00:00,1078.72,6/11/2019
6/12/2019 16:00:00,1077.03,6/12/2019
6/13/2019 16:00:00,1088.77,6/13/2019
6/14/2019 16:00:00,1085.35,6/14/2019
6/17/2019 16:00:00,1092.5,6/17/2019
6/18/2019 16:00:00,1103.6,6/18/2019
6/19/2019 16:00:00,1102.33,6/19/2019
6/20/2019 16:00:00,1111.42,6/20/2019
6/21/2019 16:00:00,1121.88,6/21/2019
6/24/2019 16:00:00,1115.52,6/24/2019
6/25/2019 16:00:00,1086.35,6/25/2019
6/26/2019 16:00:00,1079.8,6/26/2019
6/27/2019 16:00:00,1076.01,6/27/2019
6/28/2019 16:00:00,1080.91,6/28/2019
7/1/2019 16:00:00,1097.95,7/1/2019
7/2/2019 16:00:00,1111.25,7/2/2019
7/3/2019 13:00:00,1121.58,7/3/2019
7/5/2019 16:00:00,1131.59,7/5/2019
7/8/2019 16:00:00,1116.35,7/8/2019
7/9/2019 16:00:00,1124.83,7/9/2019
7/10/2019 16:00:00,1140.48,7/10/2019
7/11/2019 16:00:00,1144.21,7/11/2019
7/12/2019 16:00:00,1144.9,7/12/2019
7/15/2019 16:00:00,1150.34,7/15/2019
7/16/2019 16:00:00,1153.58,7/16/2019
7/17/2019 16:00:00,1146.35,7/17/2019
7/18/2019 16:00:00,1146.33,7/18/2019
7/19/2019 16:00:00,1130.1,7/19/2019
7/22/2019 16:00:00,1138.07,7/22/2019
7/23/2019 16:00:00,1146.21,7/23/2019
7/24/2019 16:00:00,1137.81,7/24/2019
7/25/2019 16:00:00,1132.12,7/25/2019
7/26/2019 16:00:00,1250.41,7/26/2019
7/29/2019 16:00:00,1239.41,7/29/2019
7/30/2019 16:00:00,1225.14,7/30/2019
7/31/2019 16:00:00,1216.68,7/31/2019
8/1/2019 16:00:00,1209.01,8/1/2019
8/2/2019 16:00:00,1193.99,8/2/2019
8/5/2019 16:00:00,1152.32,8/5/2019
8/6/2019 16:00:00,1169.95,8/6/2019
8/7/2019 16:00:00,1173.99,8/7/2019
8/8/2019 16:00:00,1204.8,8/8/2019
8/9/2019 16:00:00,1188.01,8/9/2019
8/12/2019 16:00:00,1174.71,8/12/2019
8/13/2019 16:00:00,1197.27,8/13/2019
8/14/2019 16:00:00,1164.29,8/14/2019
8/15/2019 16:00:00,1167.26,8/15/2019
8/16/2019 16:00:00,1177.6,8/16/2019
8/19/2019 16:00:00,1198.45,8/19/2019
8/20/2019 16:00:00,1182.69,8/20/2019
8/21/2019 16:00:00,1191.25,8/21/2019
8/22/2019 16:00:00,1189.53,8/22/2019
8/23/2019 16:00:00,1151.29,8/23/2019
8/26/2019 16:00:00,1168.89,8/26/2019
8/27/2019 16:00:00,1167.84,8/27/2019
8/28/2019 16:00:00,1171.02,8/28/2019
8/29/2019 16:00:00,1192.85,8/29/2019
8/30/2019 16:00:00,1188.1,8/30/2019
9/3/2019 16:00:00,1168.39,9/3/2019
9/4/2019 16:00:00,1181.41,9/4/2019
9/5/2019 16:00:00,1211.38,9/5/2019
9/6/2019 16:00:00,1204.93,9/6/2019
9/9/2019 16:00:00,1204.41,9/9/2019
9/10/2019 16:00:00,1206,9/10/2019
9/11/2019 16:00:00,1220.17,9/11/2019
9/12/2019 16:00:00,1234.25,9/12/2019
9/13/2019 16:00:00,1239.56,9/13/2019
9/16/2019 16:00:00,1231.3,9/16/2019
9/17/2019 16:00:00,1229.15,9/17/2019
9/18/2019 16:00:00,1232.41,9/18/2019
9/19/2019 16:00:00,1238.71,9/19/2019
9/20/2019 16:00:00,1229.93,9/20/2019
9/23/2019 16:00:00,1234.03,9/23/2019
9/24/2019 16:00:00,1218.76,9/24/2019
9/25/2019 16:00:00,1246.52,9/25/2019
9/26/2019 16:00:00,1241.39,9/26/2019
9/27/2019 16:00:00,1225.09,9/27/2019
9/30/2019 16:00:00,1219,9/30/2019
10/1/2019 16:00:00,1205.1,10/1/2019
10/2/2019 16:00:00,1176.63,10/2/2019
10/3/2019 16:00:00,1187.83,10/3/2019
10/4/2019 16:00:00,1209,10/4/2019
10/7/2019 16:00:00,1207.68,10/7/2019
10/8/2019 16:00:00,1189.13,10/8/2019
10/9/2019 16:00:00,1202.31,10/9/2019
10/10/2019 16:00:00,1208.67,10/10/2019
10/11/2019 16:00:00,1215.45,10/11/2019
10/14/2019 16:00:00,1217.14,10/14/2019
10/15/2019 16:00:00,1243.01,10/15/2019
10/16/2019 16:00:00,1243.64,10/16/2019
10/17/2019 16:00:00,1253.07,10/17/2019
10/18/2019 16:00:00,1245.49,10/18/2019
10/21/2019 16:00:00,1246.15,10/21/2019
10/22/2019 16:00:00,1242.8,10/22/2019
10/23/2019 16:00:00,1259.13,10/23/2019
10/24/2019 16:00:00,1260.99,10/24/2019
10/25/2019 16:00:00,1265.13,10/25/2019
10/28/2019 16:00:00,1290,10/28/2019
10/29/2019 16:00:00,1262.62,10/29/2019
10/30/2019 16:00:00,1261.29,10/30/2019
10/31/2019 16:00:00,1260.11,10/31/2019
11/1/2019 16:00:00,1273.74,11/1/2019
11/4/2019 16:00:00,1291.37,11/4/2019
11/5/2019 16:00:00,1292.03,11/5/2019
11/6/2019 16:00:00,1291.8,11/6/2019
11/7/2019 16:00:00,1308.86,11/7/2019
11/8/2019 16:00:00,1311.37,11/8/2019
11/11/2019 16:00:00,1299.19,11/11/2019
11/12/2019 16:00:00,1298.8,11/12/2019
11/13/2019 16:00:00,1298,11/13/2019
11/14/2019 16:00:00,1311.46,11/14/2019
11/15/2019 16:00:00,1334.87,11/15/2019
11/18/2019 16:00:00,1320.7,11/18/2019
11/19/2019 16:00:00,1315.46,11/19/2019
11/20/2019 16:00:00,1303.05,11/20/2019
11/21/2019 16:00:00,1301.35,11/21/2019
11/22/2019 16:00:00,1295.34,11/22/2019
11/25/2019 16:00:00,1306.69,11/25/2019
11/26/2019 16:00:00,1313.55,11/26/2019
11/27/2019 16:00:00,1312.99,11/27/2019
11/29/2019 13:00:00,1304.96,11/29/2019
12/2/2019 16:00:00,1289.92,12/2/2019
12/3/2019 16:00:00,1295.28,12/3/2019
12/4/2019 16:00:00,1320.54,12/4/2019
12/5/2019 16:00:00,1328.13,12/5/2019
12/6/2019 16:00:00,1340.62,12/6/2019
12/9/2019 16:00:00,1343.56,12/9/2019
12/10/2019 16:00:00,1344.66,12/10/2019
12/11/2019 16:00:00,1345.02,12/11/2019
12/12/2019 16:00:00,1350.27,12/12/2019
12/13/2019 16:00:00,1347.83,12/13/2019
12/16/2019 16:00:00,1361.17,12/16/2019
12/17/2019 16:00:00,1355.12,12/17/2019
12/18/2019 16:00:00,1352.62,12/18/2019
12/19/2019 16:00:00,1356.04,12/19/2019
12/20/2019 16:00:00,1349.59,12/20/2019
12/23/2019 16:00:00,1348.84,12/23/2019
12/24/2019 13:00:00,1343.56,12/24/2019
12/26/2019 16:00:00,1360.4,12/26/2019
12/27/2019 16:00:00,1351.89,12/27/2019
12/30/2019 16:00:00,1336.14,12/30/2019
12/31/2019 16:00:00,1337.02,12/31/2019
1/2/2020 16:00:00,1367.37,1/2/2020
1/3/2020 16:00:00,1360.66,1/3/2020
1/6/2020 16:00:00,1394.21,1/6/2020
1/7/2020 16:00:00,1393.34,1/7/2020
1/8/2020 16:00:00,1404.32,1/8/2020
1/9/2020 16:00:00,1419.83,1/9/2020
1/10/2020 16:00:00,1429.73,1/10/2020
1/13/2020 16:00:00,1439.23,1/13/2020
1/14/2020 16:00:00,1430.88,1/14/2020
1/15/2020 16:00:00,1439.2,1/15/2020
1/16/2020 16:00:00,1451.7,1/16/2020
1/17/2020 16:00:00,1480.39,1/17/2020
1/21/2020 16:00:00,1484.4,1/21/2020
1/22/2020 16:00:00,1485.95,1/22/2020
1/23/2020 16:00:00,1486.65,1/23/2020
1/24/2020 16:00:00,1466.71,1/24/2020
1/27/2020 16:00:00,1433.9,1/27/2020
1/28/2020 16:00:00,1452.56,1/28/2020
1/29/2020 16:00:00,1458.63,1/29/2020
1/30/2020 16:00:00,1455.84,1/30/2020
1/31/2020 16:00:00,1434.23,1/31/2020
2/3/2020 16:00:00,1485.94,2/3/2020
2/4/2020 16:00:00,1447.07,2/4/2020
2/5/2020 16:00:00,1448.23,2/5/2020
2/6/2020 16:00:00,1476.23,2/6/2020
2/7/2020 16:00:00,1479.23,2/7/2020
2/10/2020 16:00:00,1508.68,2/10/2020
2/11/2020 16:00:00,1508.79,2/11/2020
2/12/2020 16:00:00,1518.27,2/12/2020
2/13/2020 16:00:00,1514.66,2/13/2020
2/14/2020 16:00:00,1520.74,2/14/2020
2/18/2020 16:00:00,1519.67,2/18/2020
2/19/2020 16:00:00,1526.69,2/19/2020
2/20/2020 16:00:00,1518.15,2/20/2020
2/21/2020 16:00:00,1485.11,2/21/2020
2/24/2020 16:00:00,1421.59,2/24/2020
2/25/2020 16:00:00,1388.45,2/25/2020
2/26/2020 16:00:00,1393.18,2/26/2020
2/27/2020 16:00:00,1318.09,2/27/2020
2/28/2020 16:00:00,1339.33,2/28/2020
3/2/2020 16:00:00,1389.11,3/2/2020
3/3/2020 16:00:00,1341.39,3/3/2020
3/4/2020 16:00:00,1386.52,3/4/2020
3/5/2020 16:00:00,1319.04,3/5/2020
3/6/2020 16:00:00,1298.41,3/6/2020
3/9/2020 16:00:00,1215.56,3/9/2020
3/10/2020 16:00:00,1280.39,3/10/2020
3/11/2020 16:00:00,1215.41,3/11/2020
3/12/2020 16:00:00,1114.91,3/12/2020
3/13/2020 16:00:00,1219.73,3/13/2020
3/16/2020 16:00:00,1084.33,3/16/2020
3/17/2020 16:00:00,1119.8,3/17/2020
3/18/2020 16:00:00,1096.8,3/18/2020
3/19/2020 16:00:00,1115.29,3/19/2020
3/20/2020 16:00:00,1072.32,3/20/2020
3/23/2020 16:00:00,1056.62,3/23/2020
3/24/2020 16:00:00,1134.46,3/24/2020
3/25/2020 16:00:00,1102.49,3/25/2020
3/26/2020 16:00:00,1161.75,3/26/2020
3/27/2020 16:00:00,1110.71,3/27/2020
3/30/2020 16:00:00,1146.82,3/30/2020
3/31/2020 16:00:00,1162.81,3/31/2020
4/1/2020 16:00:00,1105.62,4/1/2020
4/2/2020 16:00:00,1120.84,4/2/2020
4/3/2020 16:00:00,1097.88,4/3/2020
4/6/2020 16:00:00,1186.92,4/6/2020
4/7/2020 16:00:00,1186.51,4/7/2020
4/8/2020 16:00:00,1210.28,4/8/2020
4/9/2020 16:00:00,1211.45,4/9/2020
4/13/2020 16:00:00,1217.56,4/13/2020
4/14/2020 16:00:00,1269.23,4/14/2020
4/15/2020 16:00:00,1262.47,4/15/2020
4/16/2020 16:00:00,1263.47,4/16/2020
4/17/2020 16:00:00,1283.25,4/17/2020
4/20/2020 16:00:00,1266.61,4/20/2020
4/21/2020 16:00:00,1216.34,4/21/2020
4/22/2020 16:00:00,1263.21,4/22/2020
4/23/2020 16:00:00,1276.31,4/23/2020
4/24/2020 16:00:00,1279.31,4/24/2020
4/27/2020 16:00:00,1275.88,4/27/2020
4/28/2020 16:00:00,1233.67,4/28/2020
4/29/2020 16:00:00,1341.48,4/29/2020
4/30/2020 16:00:00,1348.66,4/30/2020
5/1/2020 16:00:00,1320.61,5/1/2020
5/4/2020 16:00:00,1326.8,5/4/2020
5/5/2020 16:00:00,1351.11,5/5/2020
5/6/2020 16:00:00,1347.3,5/6/2020
5/7/2020 16:00:00,1372.56,5/7/2020
5/8/2020 16:00:00,1388.37,5/8/2020
5/11/2020 16:00:00,1403.26,5/11/2020
5/12/2020 16:00:00,1375.74,5/12/2020
5/13/2020 16:00:00,1349.33,5/13/2020
5/14/2020 16:00:00,1356.13,5/14/2020
5/15/2020 16:00:00,1373.19,5/15/2020
5/18/2020 16:00:00,1383.94,5/18/2020
5/19/2020 16:00:00,1373.49,5/19/2020
5/20/2020 16:00:00,1406.72,5/20/2020
5/21/2020 16:00:00,1402.8,5/21/2020
5/22/2020 16:00:00,1410.42,5/22/2020
5/26/2020 16:00:00,1417.02,5/26/2020
5/27/2020 16:00:00,1417.84,5/27/2020
5/28/2020 16:00:00,1416.73,5/28/2020
5/29/2020 16:00:00,1428.92,5/29/2020
6/1/2020 16:00:00,1431.82,6/1/2020
6/2/2020 16:00:00,1439.22,6/2/2020
6/3/2020 16:00:00,1436.38,6/3/2020
6/4/2020 16:00:00,1412.18,6/4/2020
6/5/2020 16:00:00,1438.39,6/5/2020
6/8/2020 16:00:00,1446.61,6/8/2020
6/9/2020 16:00:00,1456.16,6/9/2020
6/10/2020 16:00:00,1465.85,6/10/2020
